,sp_count,up_count,title_cha,title_word,cha_word,up_cha,up_word,bad_word,class
7455,0,12,73,16,4.6,16,75,0,0
5705,3,8,49,9,5.4,16,88,0,0
14576,0,2,54,11,4.9,3,18,0,0
2543,1,16,45,7,6.4,35,228,0,0
6821,2,11,72,13,5.5,15,84,0,0
9303,4,13,82,17,4.8,15,76,0,0
5971,3,19,82,16,5.1,23,118,0,0
22115,0,8,53,9,5.9,15,88,0,1
2918,1,4,116,27,4.3,3,14,0,0
7113,1,15,90,16,5.6,16,93,0,0
15746,0,6,51,11,4.6,11,54,0,0
3028,0,14,78,17,4.6,17,82,0,0
8603,1,10,51,10,5.1,19,100,0,0
8493,2,3,47,7,6.7,6,42,0,0
21708,1,2,48,8,6.0,4,25,0,1
21006,0,9,53,9,5.9,16,100,0,1
2560,2,10,65,10,6.5,15,100,0,0
7596,0,11,44,13,3.4,25,84,0,0
9548,2,5,69,16,4.3,7,31,0,0
4848,2,8,42,7,6.0,19,114,0,0
14454,2,4,79,17,4.6,5,23,0,0
8062,5,18,96,20,4.8,18,90,0,0
19202,0,10,72,14,5.1,13,71,0,1
16986,1,6,48,9,5.3,12,66,0,1
18143,3,8,52,8,6.5,15,100,0,1
7247,3,6,68,13,5.2,8,46,0,0
14063,1,14,82,16,5.1,17,87,0,0
16288,0,12,78,16,4.9,15,75,0,0
13487,0,6,54,13,4.2,11,46,0,0
9053,2,6,77,22,3.5,7,27,0,0
15912,0,8,42,8,5.2,19,100,0,0
3157,2,14,83,16,5.2,16,87,0,0
11277,1,11,76,16,4.8,14,68,0,0
12353,2,11,29,7,4.1,37,157,0,0
9626,2,16,77,16,4.8,20,100,0,0
9259,1,6,61,13,4.7,9,46,0,0
7424,0,4,31,4,7.8,12,100,0,0
6716,1,7,39,7,5.6,17,100,0,0
14202,0,4,67,12,5.6,5,33,0,0
19381,0,11,58,13,4.5,18,84,0,1
106,3,11,62,12,5.2,17,91,0,0
14597,0,6,40,9,4.4,15,66,0,0
13439,1,14,60,15,4.0,23,93,0,0
3700,0,9,62,13,4.8,14,69,0,0
22139,1,14,75,17,4.4,18,82,0,1
16067,0,9,47,10,4.7,19,90,0,0
11179,0,8,53,9,5.9,15,88,0,0
2359,3,13,80,13,6.2,16,100,0,0
4091,0,3,12,2,6.0,25,150,0,0
15737,0,6,52,10,5.2,11,60,0,0
12334,2,6,88,16,5.5,6,37,0,0
18833,0,5,59,10,5.9,8,50,0,1
5749,2,14,86,18,4.8,16,77,0,0
9667,0,15,75,16,4.7,20,93,0,0
15825,1,12,55,12,4.6,21,100,0,0
22032,3,14,70,15,4.7,20,93,0,1
8105,0,9,48,9,5.3,18,100,0,0
12088,2,11,72,12,6.0,15,91,0,0
11910,2,13,86,14,6.1,15,92,0,0
21122,1,8,49,9,5.4,16,88,0,1
14730,1,12,51,14,3.6,23,85,0,0
9703,0,13,74,15,4.9,17,86,0,0
11474,0,8,44,10,4.4,18,80,0,0
583,6,14,105,18,5.8,13,77,0,0
20577,1,2,43,8,5.4,4,25,0,1
11627,4,16,79,16,4.9,20,100,0,0
19366,3,15,76,16,4.8,19,93,0,1
13122,1,5,29,5,5.8,17,100,0,0
17379,0,12,61,13,4.7,19,92,0,1
4039,2,6,59,12,4.9,10,50,0,0
4471,1,5,26,4,6.5,19,125,0,0
13639,0,5,51,10,5.1,9,50,0,0
19213,0,2,13,2,6.5,15,100,0,1
1160,4,15,83,16,5.2,18,93,0,0
15777,0,2,16,2,8.0,12,100,0,0
17544,1,12,72,13,5.5,16,92,0,1
1551,0,4,25,4,6.2,16,100,0,0
11958,3,11,66,15,4.4,16,73,0,0
12500,1,12,77,13,5.9,15,92,0,0
18759,0,3,55,10,5.5,5,30,0,1
3024,3,8,51,11,4.6,15,72,0,0
13488,0,16,115,20,5.8,13,80,0,0
13447,2,13,57,10,5.7,22,130,0,0
9842,0,10,56,12,4.7,17,83,0,0
21521,1,3,18,4,4.5,16,75,0,1
2484,0,2,9,2,4.5,22,100,0,0
4856,2,23,153,24,6.4,15,95,0,0
2489,4,11,58,12,4.8,18,91,0,0
637,3,9,45,9,5.0,20,100,0,0
5844,0,9,73,12,6.1,12,75,0,0
8621,3,11,69,12,5.8,15,91,0,0
15248,1,7,55,7,7.9,12,100,0,0
15027,0,8,85,18,4.7,9,44,0,0
15816,1,6,39,8,4.9,15,75,0,0
16574,1,5,26,6,4.3,19,83,0,0
6235,2,4,63,13,4.8,6,30,0,0
5106,1,8,56,10,5.6,14,80,0,0
14877,1,3,56,10,5.6,5,30,0,0
5650,1,10,53,9,5.9,18,111,0,0
14662,1,5,58,8,7.2,8,62,0,0
845,0,7,54,9,6.0,12,77,0,0
7760,0,2,72,14,5.1,2,14,0,0
9746,1,58,59,10,5.9,98,580,0,0
11580,1,9,63,11,5.7,14,81,0,0
3618,2,25,88,20,4.4,28,125,0,0
17436,3,9,54,10,5.4,16,90,0,1
14955,4,10,68,11,6.2,14,90,0,0
6271,1,7,51,8,6.4,13,87,0,0
5241,2,11,56,10,5.6,19,110,0,0
9633,0,10,57,12,4.8,17,83,0,0
3621,0,2,12,2,6.0,16,100,0,0
11791,3,10,68,12,5.7,14,83,0,0
19726,8,14,80,14,5.7,17,100,0,1
16633,0,1,61,11,5.5,1,9,0,0
4450,1,10,65,11,5.9,15,90,0,0
13163,1,10,58,10,5.8,17,100,0,0
4483,0,8,53,8,6.6,15,100,0,0
5545,0,3,15,3,5.0,20,100,0,0
9951,0,12,73,13,5.6,16,92,0,0
10130,4,20,70,16,4.4,28,125,0,0
8860,2,8,49,10,4.9,16,80,0,0
8887,1,7,49,12,4.1,14,58,0,0
11874,1,13,59,13,4.5,22,100,0,0
3487,3,8,53,10,5.3,15,80,0,0
14155,2,14,83,16,5.2,16,87,0,0
2124,1,9,55,10,5.5,16,90,0,0
16151,1,8,53,10,5.3,15,80,0,0
17695,2,15,82,16,5.1,18,93,0,1
8001,4,8,58,10,5.8,13,80,0,0
10656,0,6,37,7,5.3,16,85,0,0
4200,3,9,58,9,6.4,15,100,0,0
8938,2,4,23,4,5.8,17,100,0,0
9730,2,9,52,9,5.8,17,100,0,0
12107,2,8,43,9,4.8,18,88,0,0
5235,2,2,21,4,5.2,9,50,0,0
4376,0,8,49,8,6.1,16,100,0,0
6991,8,14,63,13,4.8,22,107,0,0
11249,1,7,57,9,6.3,12,77,0,0
7775,0,7,42,9,4.7,16,77,0,0
15154,0,8,55,12,4.6,14,66,0,0
14111,1,2,86,15,5.7,2,13,0,0
12780,4,17,85,15,5.7,20,113,0,0
8231,0,8,88,18,4.9,9,44,0,0
7295,3,10,67,11,6.1,14,90,0,0
21483,0,4,21,4,5.2,19,100,0,1
11784,1,6,40,8,5.0,15,75,0,0
8829,0,4,20,4,5.0,20,100,0,0
11524,2,8,43,8,5.4,18,100,0,0
11531,1,11,50,11,4.5,22,100,0,0
6621,1,7,52,11,4.7,13,63,0,0
12851,0,6,30,8,3.8,20,75,0,0
8977,3,12,77,15,5.1,15,80,0,0
16103,0,5,71,15,4.7,7,33,0,0
12347,0,5,44,10,4.4,11,50,0,0
13922,1,11,60,11,5.5,18,100,0,0
1106,1,14,70,13,5.4,20,107,0,0
13302,1,4,45,8,5.6,8,50,0,0
18499,1,14,68,14,4.9,20,100,0,1
1745,1,11,66,13,5.1,16,84,0,0
260,0,17,76,17,4.5,22,100,0,0
11904,1,15,82,14,5.9,18,107,0,0
10589,7,13,71,13,5.5,18,100,0,0
19928,0,9,54,10,5.4,16,90,0,1
1004,1,12,73,13,5.6,16,92,0,0
17356,1,7,45,7,6.4,15,100,0,1
22084,0,12,76,13,5.8,15,92,0,1
10061,0,11,76,14,5.4,14,78,0,0
4768,4,3,35,4,8.8,8,75,0,0
10018,5,12,85,14,6.1,14,85,0,0
11572,1,6,42,8,5.2,14,75,0,0
10630,0,4,75,15,5.0,5,26,0,0
15014,5,11,64,15,4.3,17,73,0,0
762,1,1,40,8,5.0,2,12,0,0
14814,4,4,56,11,5.1,7,36,0,0
3726,2,9,70,12,5.8,12,75,0,0
16248,0,15,61,15,4.1,24,100,0,0
20643,2,6,40,9,4.4,15,66,0,1
18545,0,12,50,10,5.0,24,120,0,1
17543,5,6,69,16,4.3,8,37,1,1
5351,0,3,15,3,5.0,20,100,0,0
21071,4,2,110,20,5.5,1,10,0,1
11594,2,9,70,13,5.4,12,69,0,0
1061,2,4,72,14,5.1,5,28,0,0
22099,1,10,55,10,5.5,18,100,0,1
20777,0,4,30,5,6.0,13,80,0,1
1364,3,8,55,12,4.6,14,66,0,0
1886,0,6,45,7,6.4,13,85,0,0
19963,0,8,36,8,4.5,22,100,0,1
4884,0,15,72,15,4.8,20,100,0,0
11225,1,13,68,13,5.2,19,100,0,0
10116,0,13,71,13,5.5,18,100,0,0
12818,2,9,61,12,5.1,14,75,0,0
1778,2,9,95,19,5.0,9,47,0,0
12538,0,5,35,7,5.0,14,71,0,0
19668,4,18,93,19,4.9,19,94,0,1
17430,2,10,61,10,6.1,16,100,0,1
1709,1,6,75,15,5.0,8,40,0,0
2886,0,13,60,13,4.6,21,100,0,0
11283,0,4,18,4,4.5,22,100,0,0
14007,1,17,71,14,5.1,23,121,0,0
17722,1,16,86,15,5.7,18,106,0,1
599,0,8,44,10,4.4,18,80,0,0
10057,0,9,57,11,5.2,15,81,0,0
165,0,7,41,9,4.6,17,77,0,0
20051,2,9,49,12,4.1,18,75,0,1
17981,0,2,32,8,4.0,6,25,0,1
2694,1,9,45,8,5.6,20,112,0,0
22009,3,5,58,12,4.8,8,41,0,1
11523,5,9,63,14,4.5,14,64,0,0
2671,1,12,48,9,5.3,25,133,0,0
16879,1,12,64,12,5.3,18,100,0,1
418,1,9,54,10,5.4,16,90,0,0
2311,0,1,57,11,5.2,1,9,0,0
7290,2,3,61,14,4.4,4,21,0,0
6974,0,17,94,20,4.7,18,85,0,0
17629,0,5,33,5,6.6,15,100,0,1
4501,3,11,66,12,5.5,16,91,0,0
15637,0,2,11,2,5.5,18,100,0,0
6897,3,12,71,13,5.5,16,92,0,0
5753,2,8,54,10,5.4,14,80,0,0
17467,3,2,33,4,8.2,6,50,0,1
1284,2,5,77,15,5.1,6,33,0,0
11286,3,9,59,11,5.4,15,81,0,0
10058,1,9,47,10,4.7,19,90,0,0
21513,0,2,10,2,5.0,20,100,0,1
11279,0,3,53,13,4.1,5,23,0,0
18749,1,4,81,16,5.1,4,25,0,1
3217,1,11,59,12,4.9,18,91,0,0
601,2,7,48,9,5.3,14,77,0,0
7729,1,12,60,13,4.6,20,92,0,0
15557,2,8,41,9,4.6,19,88,0,0
8824,2,7,49,8,6.1,14,87,0,0
21999,2,8,42,8,5.2,19,100,0,1
10541,0,6,57,11,5.2,10,54,0,0
8297,0,4,45,8,5.6,8,50,0,0
14344,1,7,70,15,4.7,10,46,0,0
11427,3,12,68,12,5.7,17,100,0,0
21021,1,13,69,13,5.3,18,100,0,1
11098,3,15,81,16,5.1,18,93,0,0
7603,4,9,45,10,4.5,20,90,0,0
11700,3,8,65,12,5.4,12,66,0,0
16885,4,14,88,15,5.9,15,93,0,1
13737,3,11,73,13,5.6,15,84,0,0
19027,5,13,55,9,6.1,23,144,0,1
13749,1,10,64,13,4.9,15,76,0,0
13780,1,12,70,14,5.0,17,85,0,0
19822,3,10,65,13,5.0,15,76,0,1
2680,0,2,64,11,5.8,3,18,0,0
3061,2,13,64,13,4.9,20,100,0,0
5464,2,12,64,12,5.3,18,100,0,0
16623,1,2,47,10,4.7,4,20,0,0
1396,1,4,57,13,4.4,7,30,0,0
6815,0,11,61,11,5.5,18,100,0,0
19798,0,5,35,8,4.4,14,62,0,1
5867,5,12,58,13,4.5,20,92,0,0
1510,2,13,78,16,4.9,16,81,0,0
18381,0,8,61,13,4.7,13,61,0,1
21892,0,4,19,4,4.8,21,100,0,1
1053,0,7,47,11,4.3,14,63,0,0
4858,1,12,61,11,5.5,19,109,0,0
9046,0,5,30,6,5.0,16,83,0,0
11680,4,10,63,10,6.3,15,100,0,0
2330,1,12,84,14,6.0,14,85,0,0
17962,2,7,52,10,5.2,13,70,0,1
20273,4,15,75,16,4.7,20,93,0,1
2867,2,3,22,6,3.7,13,50,0,0
20969,1,4,47,8,5.9,8,50,0,1
17910,1,10,62,12,5.2,16,83,0,1
20339,0,17,88,16,5.5,19,106,0,1
21363,0,12,70,11,6.4,17,109,0,1
20775,3,5,66,13,5.1,7,38,0,1
17546,0,6,34,6,5.7,17,100,0,1
12289,1,4,43,11,3.9,9,36,0,0
3651,0,10,66,12,5.5,15,83,0,0
3516,0,5,53,11,4.8,9,45,0,0
21704,3,4,40,7,5.7,10,57,0,1
19065,0,9,43,9,4.8,20,100,1,1
4380,0,9,51,11,4.6,17,81,0,0
6255,0,9,47,9,5.2,19,100,0,0
5763,0,14,56,13,4.3,25,107,0,0
6548,0,6,28,6,4.7,21,100,0,0
20112,0,6,60,11,5.5,10,54,0,1
13180,2,4,102,18,5.7,3,22,0,0
13470,0,9,40,10,4.0,22,90,0,0
17551,0,10,49,10,4.9,20,100,0,1
11920,0,12,82,17,4.8,14,70,0,0
5265,3,9,47,9,5.2,19,100,0,0
18222,4,16,77,17,4.5,20,94,0,1
11445,2,12,79,14,5.6,15,85,0,0
11775,2,9,43,9,4.8,20,100,0,0
3236,1,8,57,10,5.7,14,80,0,0
19345,1,6,36,7,5.1,16,85,0,1
10044,1,14,85,14,6.1,16,100,0,0
2810,3,4,54,10,5.4,7,40,0,0
20327,0,5,39,8,4.9,12,62,0,1
17076,1,18,91,18,5.1,19,100,0,1
9632,1,6,57,10,5.7,10,60,0,0
7123,3,13,67,14,4.8,19,92,0,0
20903,2,6,28,5,5.6,21,120,0,1
20815,0,5,58,10,5.8,8,50,0,1
3699,2,3,83,19,4.4,3,15,0,0
3984,1,8,49,8,6.1,16,100,0,0
3970,3,10,51,9,5.7,19,111,0,0
6590,1,7,40,9,4.4,17,77,0,0
7856,0,3,14,2,7.0,21,150,0,0
10789,3,6,43,9,4.8,13,66,0,0
14356,3,13,72,11,6.5,18,118,0,0
4125,2,10,65,12,5.4,15,83,0,0
221,3,14,84,15,5.6,16,93,0,0
1303,0,12,71,13,5.5,16,92,0,0
8636,4,12,69,13,5.3,17,92,0,0
6683,1,8,42,9,4.7,19,88,0,0
3578,3,10,55,12,4.6,18,83,0,0
917,1,10,55,13,4.2,18,76,0,0
1324,1,10,46,10,4.6,21,100,0,0
226,3,15,73,15,4.9,20,100,0,0
9337,1,4,54,11,4.9,7,36,0,0
12775,0,8,44,9,4.9,18,88,0,0
1884,1,10,61,12,5.1,16,83,0,0
5385,2,11,84,17,4.9,13,64,0,0
11754,2,10,54,11,4.9,18,90,0,0
14448,7,13,75,14,5.4,17,92,0,0
10289,1,5,42,9,4.7,11,55,0,0
10928,0,6,46,7,6.6,13,85,0,0
2727,1,9,49,9,5.4,18,100,0,0
21831,2,12,66,13,5.1,18,92,0,1
6544,2,17,79,17,4.6,21,100,0,0
10594,3,8,53,9,5.9,15,88,0,0
1169,4,9,65,8,8.1,13,112,0,0
10087,4,7,51,11,4.6,13,63,0,0
6008,3,20,90,21,4.3,22,95,0,0
4805,0,4,85,15,5.7,4,26,0,0
9979,0,9,51,11,4.6,17,81,0,0
4135,3,13,73,16,4.6,17,81,0,0
18647,1,4,65,11,5.9,6,36,0,1
18194,1,11,67,11,6.1,16,100,0,1
18558,0,8,39,8,4.9,20,100,1,1
17245,4,18,67,12,5.6,26,150,0,1
20300,1,10,61,13,4.7,16,76,0,1
11987,3,8,55,9,6.1,14,88,0,0
5186,7,17,87,12,7.2,19,141,0,0
15199,0,9,48,9,5.3,18,100,0,0
1383,2,10,48,10,4.8,20,100,0,0
17309,0,9,46,9,5.1,19,100,0,1
4978,3,8,60,10,6.0,13,80,0,0
16776,2,14,74,17,4.4,18,82,0,0
20477,0,1,20,5,4.0,5,20,0,1
17191,6,11,82,11,7.5,13,100,0,1
13111,1,14,67,14,4.8,20,100,0,0
10542,3,6,99,18,5.5,6,33,0,0
8812,2,16,41,7,5.9,39,228,0,0
18001,0,12,78,14,5.6,15,85,0,1
8798,3,5,82,16,5.1,6,31,0,0
17333,3,13,80,16,5.0,16,81,0,1
20780,0,8,35,9,3.9,22,88,0,1
921,0,2,47,10,4.7,4,20,0,0
16961,2,11,70,11,6.4,15,100,0,1
13530,0,7,60,11,5.5,11,63,0,0
2490,0,14,84,15,5.6,16,93,0,0
9660,4,3,49,11,4.5,6,27,0,0
6742,0,4,44,7,6.3,9,57,0,0
17685,0,6,43,9,4.8,13,66,0,1
21339,1,6,44,7,6.3,13,85,0,1
13261,0,10,51,10,5.1,19,100,0,0
16877,4,15,135,29,4.7,11,51,0,1
14413,3,7,34,8,4.2,20,87,0,0
5127,1,12,67,13,5.2,17,92,0,0
13820,0,13,70,14,5.0,18,92,0,0
14299,1,3,17,2,8.5,17,150,0,0
22075,2,12,61,12,5.1,19,100,0,1
21365,3,3,75,13,5.8,4,23,1,1
9971,2,4,54,11,4.9,7,36,0,0
16800,2,11,60,13,4.6,18,84,0,0
7930,1,3,71,13,5.5,4,23,0,0
15606,0,7,39,8,4.9,17,87,0,0
7876,0,14,72,18,4.0,19,77,0,0
19707,2,5,50,9,5.6,10,55,0,1
20821,1,4,70,13,5.4,5,30,0,1
13058,5,7,39,8,4.9,17,87,0,0
6885,4,5,61,12,5.1,8,41,0,0
7845,1,4,59,10,5.9,6,40,0,0
14785,0,6,47,9,5.2,12,66,0,0
19187,0,2,45,7,6.4,4,28,0,1
6160,2,5,67,8,8.4,7,62,0,0
4559,0,7,43,8,5.4,16,87,0,0
6317,0,2,55,10,5.5,3,20,0,0
14219,2,3,50,11,4.5,6,27,0,0
13929,1,11,62,12,5.2,17,91,0,0
19885,4,13,52,9,5.8,25,144,0,1
19254,2,5,70,12,5.8,7,41,0,1
4085,3,8,85,16,5.3,9,50,0,0
13409,4,12,81,14,5.8,14,85,0,0
132,3,7,60,11,5.5,11,63,0,0
14708,0,5,83,15,5.5,6,33,0,0
11298,1,0,46,6,7.7,0,0,0,0
11926,3,14,78,14,5.6,17,100,0,0
13721,1,12,68,13,5.2,17,92,0,0
13740,0,2,16,2,8.0,12,100,0,0
20042,1,16,77,15,5.1,20,106,0,1
17435,1,3,52,7,7.4,5,42,0,1
21227,6,10,54,7,7.7,18,142,0,1
993,2,12,69,13,5.3,17,92,0,0
13738,3,9,55,9,6.1,16,100,0,0
4573,8,24,97,18,5.4,24,133,0,0
20111,2,12,65,11,5.9,18,109,0,1
13326,6,14,82,17,4.8,17,82,1,0
9380,1,10,64,12,5.3,15,83,0,0
16276,1,6,54,11,4.9,11,54,0,0
17823,0,4,27,4,6.8,14,100,0,1
15348,1,10,49,12,4.1,20,83,0,0
3407,2,13,73,14,5.2,17,92,0,0
15079,0,2,34,7,4.9,5,28,0,0
888,2,4,27,4,6.8,14,100,0,0
12228,5,11,72,16,4.5,15,68,0,0
18573,3,14,69,14,4.9,20,100,0,1
5655,0,2,42,10,4.2,4,20,0,0
14364,2,2,44,10,4.4,4,20,0,0
19881,3,11,69,11,6.3,15,100,0,1
15289,0,13,85,13,6.5,15,100,0,0
10500,0,3,41,8,5.1,7,37,0,0
11545,2,9,52,8,6.5,17,112,0,0
5452,0,10,59,10,5.9,16,100,0,0
3307,3,11,75,11,6.8,14,100,0,0
12736,0,13,70,15,4.7,18,86,0,0
15056,0,8,46,8,5.8,17,100,0,0
21199,0,10,61,10,6.1,16,100,0,1
19377,1,9,64,12,5.3,14,75,0,1
14555,0,12,52,10,5.2,23,120,0,0
4481,0,10,64,10,6.4,15,100,0,0
14093,1,4,76,10,7.6,5,40,0,0
3344,4,6,35,6,5.8,17,100,0,0
8720,2,15,68,15,4.5,22,100,0,0
13142,2,11,56,11,5.1,19,100,0,0
1483,1,11,75,13,5.8,14,84,0,0
5919,0,10,59,12,4.9,16,83,0,0
17723,3,5,65,13,5.0,7,38,0,1
12392,0,11,60,11,5.5,18,100,0,0
17569,0,12,68,13,5.2,17,92,0,1
11475,1,13,76,16,4.8,17,81,0,0
3503,1,10,67,11,6.1,14,90,0,0
2977,0,13,55,13,4.2,23,100,0,0
21295,2,14,75,17,4.4,18,82,0,1
11660,1,5,26,7,3.7,19,71,0,0
4506,1,14,74,14,5.3,18,100,0,0
10059,0,3,12,4,3.0,25,75,0,0
20642,1,12,72,14,5.1,16,85,0,1
7508,3,4,65,12,5.4,6,33,0,0
4827,0,5,61,11,5.5,8,45,0,0
7907,0,9,50,8,6.2,18,112,0,0
872,3,6,65,11,5.9,9,54,0,0
1159,1,11,63,11,5.7,17,100,0,0
2341,0,9,47,10,4.7,19,90,0,0
18591,1,6,46,8,5.8,13,75,0,1
19956,4,5,70,14,5.0,7,35,0,1
2983,0,10,56,11,5.1,17,90,0,0
1559,3,9,55,12,4.6,16,75,0,0
19689,6,5,107,22,4.9,4,22,0,1
3147,1,13,51,12,4.2,25,108,0,0
21228,4,16,81,17,4.8,19,94,0,1
15258,0,14,81,17,4.8,17,82,0,0
9313,4,13,69,12,5.8,18,108,0,0
21745,1,2,61,10,6.1,3,20,0,1
5344,1,4,56,12,4.7,7,33,0,0
433,2,4,47,8,5.9,8,50,0,0
20796,2,6,31,7,4.4,19,85,0,1
17092,0,4,23,4,5.8,17,100,0,1
18791,3,15,66,15,4.4,22,100,0,1
12132,0,7,48,7,6.9,14,100,0,0
10529,0,2,47,11,4.3,4,18,0,0
17606,1,7,33,7,4.7,21,100,0,1
2894,1,10,52,10,5.2,19,100,0,0
19594,2,10,59,11,5.4,16,90,0,1
13125,0,4,31,6,5.2,12,66,0,0
10182,1,8,28,4,7.0,28,200,0,0
669,6,13,81,13,6.2,16,100,0,0
21817,2,14,74,15,4.9,18,93,0,1
21683,0,5,21,4,5.2,23,125,0,1
17529,0,10,54,10,5.4,18,100,0,1
2004,0,7,35,7,5.0,20,100,0,0
8950,1,10,53,11,4.8,18,90,0,0
15909,2,5,64,13,4.9,7,38,0,0
12216,0,13,72,17,4.2,18,76,0,0
4326,0,7,47,9,5.2,14,77,0,0
16216,3,5,61,10,6.1,8,50,0,0
1007,3,30,170,31,5.5,17,96,0,0
11319,2,6,42,8,5.2,14,75,0,0
19640,2,16,77,13,5.9,20,123,0,1
21800,2,12,72,15,4.8,16,80,0,1
12868,3,6,62,14,4.4,9,42,0,0
22103,1,9,60,10,6.0,15,90,0,1
14012,0,9,40,7,5.7,22,128,0,0
1501,0,3,73,13,5.6,4,23,0,0
1819,1,2,74,13,5.7,2,15,0,0
20335,0,16,102,17,6.0,15,94,0,1
19043,2,10,64,13,4.9,15,76,0,1
4535,0,10,63,13,4.8,15,76,0,0
4178,2,10,67,11,6.1,14,90,0,0
6693,0,14,74,13,5.7,18,107,0,0
5441,7,7,40,8,5.0,17,87,0,0
288,1,9,61,11,5.5,14,81,0,0
445,4,8,70,13,5.4,11,61,0,0
21434,1,10,53,11,4.8,18,90,0,1
8511,0,5,58,10,5.8,8,50,0,0
18898,1,11,104,18,5.8,10,61,0,1
3292,5,5,49,11,4.5,10,45,0,0
12026,4,9,58,10,5.8,15,90,0,0
12664,2,4,40,10,4.0,10,40,0,0
10394,5,8,43,10,4.3,18,80,0,0
2388,4,9,56,10,5.6,16,90,0,0
3862,1,4,54,13,4.2,7,30,0,0
6612,1,4,35,6,5.8,11,66,0,0
3216,2,9,60,11,5.5,15,81,0,0
9300,5,5,73,13,5.6,6,38,0,0
15272,1,8,59,9,6.6,13,88,0,0
7928,2,8,49,9,5.4,16,88,0,0
7363,0,5,49,10,4.9,10,50,0,0
1888,0,7,70,14,5.0,10,50,0,0
18268,0,2,12,2,6.0,16,100,0,1
524,3,11,59,11,5.4,18,100,0,0
4585,0,9,60,10,6.0,15,90,0,0
13001,3,10,49,11,4.5,20,90,0,0
18479,4,19,86,18,4.8,22,105,0,1
19925,2,10,50,13,3.8,20,76,0,1
4155,2,12,65,14,4.6,18,85,0,0
18485,0,9,56,10,5.6,16,90,0,1
1807,0,9,53,9,5.9,16,100,0,0
18863,2,3,26,4,6.5,11,75,0,1
3950,0,8,47,9,5.2,17,88,0,0
10117,0,11,70,11,6.4,15,100,0,0
15862,3,5,60,10,6.0,8,50,0,0
16490,3,4,63,10,6.3,6,40,0,0
2916,2,8,46,9,5.1,17,88,0,0
794,2,12,77,17,4.5,15,70,0,0
20167,2,8,35,8,4.4,22,100,0,1
483,6,11,81,16,5.1,13,68,0,0
131,4,12,73,12,6.1,16,100,0,0
19655,0,4,58,11,5.3,6,36,0,1
18274,3,25,83,16,5.2,30,156,0,1
11075,0,9,63,14,4.5,14,64,0,0
16947,1,10,52,10,5.2,19,100,0,1
14440,3,10,62,12,5.2,16,83,0,0
617,0,5,56,11,5.1,8,45,0,0
17375,1,7,34,8,4.2,20,87,0,1
8118,1,0,56,8,7.0,0,0,0,0
10236,3,7,53,8,6.6,13,87,0,0
6822,0,9,59,12,4.9,15,75,0,0
1309,3,14,66,12,5.5,21,116,0,0
21814,3,9,53,9,5.9,16,100,0,1
16221,0,2,51,13,3.9,3,15,0,0
14446,2,14,83,15,5.5,16,93,0,0
3465,3,11,70,15,4.7,15,73,0,0
8582,4,9,51,10,5.1,17,90,0,0
7138,2,13,73,14,5.2,17,92,0,0
15229,1,10,77,13,5.9,12,76,0,0
12751,2,8,52,10,5.2,15,80,0,0
21641,0,3,17,5,3.4,17,60,0,1
20860,1,11,52,11,4.7,21,100,0,1
16370,4,9,53,10,5.3,16,90,0,0
21738,0,10,67,13,5.2,14,76,0,1
5597,0,4,46,9,5.1,8,44,0,0
17996,5,15,74,12,6.2,20,125,0,1
12436,0,4,31,7,4.4,12,57,0,0
20843,3,5,49,9,5.4,10,55,0,1
9688,2,11,46,9,5.1,23,122,0,0
6931,0,1,21,3,7.0,4,33,0,0
6579,0,6,39,7,5.6,15,85,0,0
6450,2,10,70,12,5.8,14,83,0,0
11383,0,9,49,9,5.4,18,100,0,0
7160,3,10,50,8,6.2,20,125,0,0
14719,0,6,45,9,5.0,13,66,0,0
21527,3,4,56,9,6.2,7,44,0,1
12379,4,3,63,14,4.5,4,21,0,0
2805,6,15,95,16,5.9,15,93,0,0
11324,6,17,91,17,5.4,18,100,0,0
5151,2,6,59,11,5.4,10,54,0,0
21979,0,6,53,11,4.8,11,54,0,1
16931,0,11,58,12,4.8,18,91,0,1
11577,2,14,56,11,5.1,25,127,0,0
5735,3,10,49,10,4.9,20,100,0,0
17088,3,7,81,16,5.1,8,43,0,1
21693,1,4,39,8,4.9,10,50,0,1
18529,5,24,94,18,5.2,25,133,0,1
14779,0,12,71,13,5.5,16,92,0,0
972,3,2,18,3,6.0,11,66,0,0
7014,0,2,12,2,6.0,16,100,0,0
21134,1,11,67,10,6.7,16,110,0,1
5489,1,5,35,6,5.8,14,83,0,0
9466,0,9,57,12,4.8,15,75,0,0
15939,1,10,67,12,5.6,14,83,0,0
7868,4,12,68,13,5.2,17,92,0,0
14659,2,2,23,4,5.8,8,50,0,0
16547,0,7,54,12,4.5,12,58,0,0
6154,1,5,54,9,6.0,9,55,0,0
20391,3,12,63,12,5.2,19,100,0,1
19072,1,16,77,17,4.5,20,94,0,1
10988,4,13,78,17,4.6,16,76,0,0
3953,0,3,62,10,6.2,4,30,0,0
14809,0,8,44,9,4.9,18,88,0,0
920,2,8,37,6,6.2,21,133,0,0
4107,0,5,36,6,6.0,13,83,0,0
15104,1,6,30,7,4.3,20,85,0,0
13075,1,8,82,15,5.5,9,53,0,0
747,7,12,78,14,5.6,15,85,0,0
1790,3,14,88,16,5.5,15,87,0,0
4040,5,11,60,11,5.5,18,100,0,0
21346,3,9,46,9,5.1,19,100,0,1
20654,0,8,44,8,5.5,18,100,0,1
16675,3,7,63,13,4.8,11,53,0,0
